coche,fecha_hora_desde,fecha_hora_hasta,cod_causal,desc_causal,es_justificada,periodo,cod_taller,desc_taller,grupo
5094,2025-07-22 6:24,2025-07-22 7:37,26,Tecnología móvil o atención telefónica,t,202507,,,6
1755,2025-07-22 7:16,2025-07-22 7:24,1,Mecánica,f,202507,,,2
1846,2025-07-22 8:30,2025-07-22 9:00,16,Pasajero/a,t,202507,,,3
2010,2025-07-22 9:10,2025-07-22 9:44,16,Pasajero/a,t,202507,,,3
5540,2025-07-22 9:37,2025-07-22 10:50,1,Mecánica,t,202507,,,2
7835,2025-07-22 10:55,2025-07-22 17:54,9,Conductor Indispuesto o Dormido,f,202507,,,1
1755,2025-07-22 9:17,2025-07-22 14:53,9,Conductor Indispuesto o Dormido,f,202507,,,1
5888,2025-07-22 11:47,2025-07-22 12:11,31,Reparación Técnica Planta Juan A. Salgado,t,202507,,,6
1929,2025-07-22 11:51,2025-07-22 15:25,3,Electricidad,t,202507,,,2
2357,2025-07-22 12:58,2025-07-22 20:18,9,Conductor Indispuesto o Dormido,f,202507,,,1
6003,2025-07-22 14:40,2025-07-22 16:03,1,Mecánica,t,202507,,,2
2026,2025-07-22 15:40,2025-07-22 17:25,16,Pasajero/a,t,202507,,,3
6209,2025-07-22 17:04,2025-07-22 17:40,26,Tecnología móvil o atención telefónica,t,202507,,,6
7389,2025-07-22 17:40,2025-07-22 18:01,26,Tecnología móvil o atención telefónica,t,202507,,,6
2182,2025-07-22 18:28,2025-07-22 18:40,26,Tecnología móvil o atención telefónica,t,202507,,,6
3660,2025-07-22 19:25,2025-07-22 21:09,45,Frenos C.U.T.C.S.A.,t,202507,,,2
5037,2025-07-22 22:42,2025-07-23 0:37,5,Remolque,t,202507,,,2
7942,2025-07-22 3:00,2025-07-22 5:53,5,Remolque,t,202507,,,2
2654,2025-07-22 5:20,2025-07-22 5:30,9,Conductor Indispuesto o Dormido,f,202507,,,1
5680,2025-07-22 5:55,2025-07-22 6:55,9,Conductor Indispuesto o Dormido,f,202507,,,1
2919,2025-07-22 6:52,2025-07-22 7:06,26,Tecnología móvil o atención telefónica,t,202507,,,6
2638,2025-07-22 8:41,2025-07-22 9:31,1,Mecánica,t,202507,,,2
7926,2025-07-22 10:08,2025-07-22 17:09,9,Conductor Indispuesto o Dormido,f,202507,,,1
9766,2025-07-22 10:40,2025-07-22 18:23,9,Conductor Indispuesto o Dormido,f,202507,,,1
2570,2025-07-22 10:55,2025-07-22 12:25,45,Frenos C.U.T.C.S.A.,t,202507,,,2
6480,2025-07-22 11:04,2025-07-22 11:14,2,Gomería,t,202507,,,2
2555,2025-07-22 4:51,2025-07-22 6:01,1,Mecánica,t,202507,,,2
2969,2025-07-22 7:10,2025-07-22 7:20,1,Mecánica,t,202507,,,2
11175,2025-07-22 7:25,2025-07-22 14:13,9,Conductor Indispuesto o Dormido,f,202507,,,1
10789,2025-07-22 7:45,2025-07-22 9:10,31,Reparación Técnica Planta Juan A. Salgado,t,202507,,,6
8148,2025-07-22 9:36,2025-07-22 9:46,26,Tecnología móvil o atención telefónica,t,202507,,,6
3172,2025-07-22 10:03,2025-07-22 12:13,1,Mecánica,t,202507,,,2
6878,2025-07-22 11:14,2025-07-22 11:50,2,Gomería,t,202507,,,2
6845,2025-07-22 11:30,2025-07-22 11:55,16,Pasajero/a,t,202507,,,3
6556,2025-07-22 12:34,2025-07-22 13:50,1,Mecánica,t,202507,,,2
7777,2025-07-22 14:40,2025-07-22 15:35,45,Frenos C.U.T.C.S.A.,t,202507,,,2
3959,2025-07-22 17:48,2025-07-22 20:41,4,Carrocería,t,202507,,,2
9956,2025-07-22 10:20,2025-07-22 11:42,6,Accidente,t,202507,,,3
3545,2025-07-22 10:44,2025-07-22 12:32,4,Carrocería,t,202507,,,2
3446,2025-07-22 5:00,2025-07-22 5:25,2,Gomería,t,202507,,,2
4957,2025-07-22 4:35,2025-07-22 4:55,9,Conductor Indispuesto o Dormido,f,202507,,,1
9253,2025-07-22 6:10,2025-07-22 13:01,9,Conductor Indispuesto o Dormido,f,202507,,,1
3834,2025-07-22 6:35,2025-07-22 6:55,3,Electricidad,t,202507,,,2
5508,2025-07-22 7:50,2025-07-22 9:00,41,Mecánica Particular,t,202507,31,Taller 7,4
2464,2025-07-22 9:03,2025-07-22 11:13,4,Carrocería,t,202507,,,2
4147,2025-07-22 11:40,2025-07-22 18:38,9,Conductor Indispuesto o Dormido,f,202507,,,1
6043,2025-07-22 16:45,2025-07-22 17:35,16,Pasajero/a,t,202507,,,3
3925,2025-07-22 17:01,2025-07-22 18:22,4,Carrocería,t,202507,,,2
9104,2025-07-22 17:46,2025-07-22 19:45,45,Frenos C.U.T.C.S.A.,t,202507,,,2
4866,2025-07-22 20:17,2025-07-22 20:43,5,Remolque,t,202507,,,2
7447,2025-07-22 12:47,2025-07-22 13:04,26,Tecnología móvil o atención telefónica,t,202507,,,6
6217,2025-07-22 16:31,2025-07-22 19:30,1,Mecánica,t,202507,,,2
1424,2025-07-22 14:51,2025-07-22 21:39,9,Conductor Indispuesto o Dormido,f,202507,,,1
11358,2025-07-22 12:31,2025-07-22 19:42,9,Conductor Indispuesto o Dormido,f,202507,,,1
9451,2025-07-22 6:33,2025-07-22 6:59,3,Electricidad,t,202507,,,2
5995,2025-07-22 7:23,2025-07-22 7:45,1,Mecánica,t,202507,,,2
723,2025-07-22 6:43,2025-07-22 8:01,4,Carrocería,t,202507,,,2
5665,2025-07-22 6:55,2025-07-22 10:15,4,Carrocería,t,202507,,,2
11358,2025-07-22 5:22,2025-07-22 12:30,9,Conductor Indispuesto o Dormido,f,202507,,,1
5459,2025-07-22 10:53,2025-07-22 12:10,4,Carrocería,t,202507,,,2
1424,2025-07-22 14:40,2025-07-22 14:50,9,Conductor Indispuesto o Dormido,f,202507,,,1
9989,2025-07-22 12:02,2025-07-22 12:32,26,Tecnología móvil o atención telefónica,t,202507,,,6
10839,2025-07-22 13:28,2025-07-22 14:20,45,Frenos C.U.T.C.S.A.,t,202507,,,2
10672,2025-07-22 14:19,2025-07-22 15:20,9,Conductor Indispuesto o Dormido,f,202507,,,1
8593,2025-07-22 17:38,2025-07-22 18:36,26,Tecnología móvil o atención telefónica,t,202507,,,6
10706,2025-07-22 18:28,2025-07-22 19:40,5,Remolque,t,202507,,,2
8403,2025-07-22 19:30,2025-07-22 21:12,2,Gomería,t,202507,,,2
8768,2025-07-22 19:15,2025-07-22 20:29,16,Pasajero/a,t,202507,,,3
10235,2025-07-22 19:59,2025-07-22 20:06,16,Pasajero/a,t,202507,,,3
10581,2025-07-22 0:05,2025-07-22 0:55,5,Remolque,t,202507,,,2
10714,2025-07-22 1:30,2025-07-22 4:25,1,Mecánica,t,202507,,,2
343,2025-07-22 9:30,2025-07-22 11:40,4,Carrocería,t,202507,,,2
2456,2025-07-20 13:18,2025-07-20 14:00,5,Remolque,f,202507,,,2
10128,2025-07-21 3:57,2025-07-21 11:26,9,Conductor Indispuesto o Dormido,f,202507,,,1
8577,2025-07-21 5:24,2025-07-21 9:23,9,Conductor Indispuesto o Dormido,f,202507,,,1
8676,2025-07-21 7:15,2025-07-21 7:45,10,Mantenimiento,t,202507,,,2
10061,2025-07-21 11:50,2025-07-21 19:12,9,Conductor Indispuesto o Dormido,f,202507,,,1
11514,2025-07-21 12:30,2025-07-21 20:13,1,Mecánica,t,202507,,,2
10954,2025-07-21 13:37,2025-07-21 13:47,9,Conductor Indispuesto o Dormido,f,202507,,,1
10813,2025-07-21 14:15,2025-07-21 15:46,1,Mecánica,t,202507,,,2
9989,2025-07-21 14:57,2025-07-21 15:10,31,Reparación Técnica Planta Juan A. Salgado,t,202507,,,6
8387,2025-07-21 17:30,2025-07-22 0:56,9,Conductor Indispuesto o Dormido,f,202507,,,1
10425,2025-07-21 16:24,2025-07-21 16:40,4,Carrocería,t,202507,,,2
10623,2025-07-21 17:55,2025-07-22 0:05,1,Mecánica,t,202507,,,2
10300,2025-07-21 22:40,2025-07-22 0:00,4,Carrocería,t,202507,,,2
10789,2025-07-21 7:58,2025-07-21 9:00,4,Carrocería,t,202507,,,2
10789,2025-07-21 9:00,2025-07-21 12:43,23,Oficina/Tramites,t,202507,,,3
3941,2025-07-21 3:47,2025-07-21 4:47,9,Conductor Indispuesto o Dormido,f,202507,,,1
1176,2025-07-21 4:54,2025-07-21 5:34,2,Gomería,t,202507,,,2
3868,2025-07-21 5:24,2025-07-21 6:04,26,Tecnología móvil o atención telefónica,t,202507,,,6
6233,2025-07-21 6:36,2025-07-21 7:36,9,Conductor Indispuesto o Dormido,f,202507,,,1
9591,2025-07-21 7:25,2025-07-21 7:47,16,Pasajero/a,t,202507,,,3
11183,2025-07-21 7:25,2025-07-21 9:10,2,Gomería,t,202507,,,2
2984,2025-07-21 8:50,2025-07-21 10:35,5,Remolque,t,202507,,,2
3081,2025-07-21 10:12,2025-07-21 16:05,1,Mecánica,t,202507,,,2
3024,2025-07-21 11:30,2025-07-21 12:35,1,Mecánica,t,202507,,,2
3066,2025-07-21 12:54,2025-07-21 17:35,1,Mecánica,t,202507,,,2
11340,2025-07-21 16:53,2025-07-21 17:03,9,Conductor Indispuesto o Dormido,f,202507,,,1
7918,2025-07-21 17:26,2025-07-21 17:50,1,Mecánica,t,202507,,,2
3066,2025-07-21 17:35,2025-07-21 18:15,1,Mecánica,t,202507,,,2
3553,2025-07-21 18:00,2025-07-21 19:00,6,Accidente,t,202507,,,3
2943,2025-07-21 3:34,2025-07-21 10:39,9,Conductor Indispuesto o Dormido,f,202507,,,1
2711,2025-07-21 11:03,2025-07-21 13:13,1,Mecánica,t,202507,,,2
5276,2025-07-21 13:52,2025-07-21 15:22,5,Remolque,t,202507,,,2
5764,2025-07-21 15:33,2025-07-21 15:49,16,Pasajero/a,t,202507,,,3
2638,2025-07-21 17:42,2025-07-21 18:42,1,Mecánica,t,202507,,,2
7587,2025-07-21 18:05,2025-07-21 19:05,4,Carrocería,t,202507,,,2
9716,2025-07-21 19:50,2025-07-21 20:05,4,Carrocería,t,202507,,,2
7579,2025-07-21 20:23,2025-07-21 21:53,5,Remolque,t,202507,,,2
9815,2025-07-21 0:00,2025-07-21 1:08,4,Carrocería,t,202507,,,2
574,2025-07-21 5:12,2025-07-21 6:57,4,Carrocería,t,202507,,,2
2737,2025-07-21 5:25,2025-07-21 6:05,5,Remolque,t,202507,,,2
6811,2025-07-21 6:06,2025-07-21 8:18,1,Mecánica,t,202507,,,2
9633,2025-07-21 6:11,2025-07-21 6:23,31,Reparación Técnica Planta Juan A. Salgado,t,202507,,,6
7298,2025-07-21 7:12,2025-07-21 7:22,9,Conductor Indispuesto o Dormido,f,202507,,,1
9179,2025-07-21 9:20,2025-07-21 9:43,4,Carrocería,t,202507,,,2
913,2025-07-21 9:12,2025-07-21 9:22,19,Atrasado/Exceso de expreso,f,202507,,,5
491,2025-07-21 9:48,2025-07-21 10:58,5,Remolque,t,202507,,,2
699,2025-07-21 9:55,2025-07-21 10:55,5,Remolque,t,202507,,,2
293,2025-07-21 11:30,2025-07-21 11:45,2,Gomería,t,202507,,,2
9476,2025-07-21 11:30,2025-07-21 14:27,1,Mecánica,t,202507,,,2
9476,2025-07-21 14:27,2025-07-21 21:31,1,Mecánica,t,202507,,,2
129,2025-07-21 12:46,2025-07-21 19:31,9,Conductor Indispuesto o Dormido,f,202507,,,1
10995,2025-07-21 13:16,2025-07-21 14:20,5,Remolque,t,202507,,,2
9682,2025-07-21 14:01,2025-07-21 16:08,3,Electricidad,t,202507,,,2
11051,2025-07-21 14:09,2025-07-21 14:19,19,Atrasado/Exceso de expreso,f,202507,,,5
8189,2025-07-21 14:25,2025-07-21 18:27,5,Remolque,t,202507,,,2
830,2025-07-21 14:35,2025-07-21 19:10,1,Mecánica,t,202507,,,2
5649,2025-07-21 15:52,2025-07-21 16:57,26,Tecnología móvil o atención telefónica,t,202507,,,6
301,2025-07-21 17:12,2025-07-21 20:54,45,Frenos C.U.T.C.S.A.,t,202507,,,2
9492,2025-07-21 17:21,2025-07-21 20:06,1,Mecánica,t,202507,,,2
10995,2025-07-21 18:32,2025-07-22 0:11,1,Mecánica,t,202507,,,2
7173,2025-07-21 19:26,2025-07-21 20:16,45,Frenos C.U.T.C.S.A.,t,202507,,,2
574,2025-07-21 23:25,2025-07-21 23:50,5,Remolque,t,202507,,,2
1151,2025-07-21 9:56,2025-07-21 11:26,1,Mecánica,t,202507,,,2
1127,2025-07-21 13:11,2025-07-21 13:53,1,Mecánica,t,202507,,,2
1127,2025-07-21 13:53,2025-07-21 14:48,1,Mecánica,t,202507,,,2
1565,2025-07-21 14:09,2025-07-21 14:29,26,Tecnología móvil o atención telefónica,t,202507,,,6
11209,2025-07-21 18:41,2025-07-21 22:31,9,Conductor Indispuesto o Dormido,f,202507,,,1
5714,2025-07-21 6:04,2025-07-21 13:29,9,Conductor Indispuesto o Dormido,f,202507,,,1
1862,2025-07-21 6:23,2025-07-21 8:53,4,Carrocería,t,202507,,,2
1763,2025-07-21 7:16,2025-07-21 7:40,9,Conductor Indispuesto o Dormido,f,202507,,,1
2182,2025-07-21 8:10,2025-07-21 9:16,1,Mecánica,t,202507,39,Taller 6,2
6267,2025-07-21 7:39,2025-07-21 9:14,3,Electricidad,t,202507,,,2
1697,2025-07-21 8:24,2025-07-21 11:26,1,Mecánica,t,202507,,,2
1713,2025-07-21 10:24,2025-07-21 17:35,9,Conductor Indispuesto o Dormido,f,202507,,,1
3058,2025-07-21 9:48,2025-07-21 11:10,3,Electricidad,t,202507,,,2
2026,2025-07-21 12:15,2025-07-21 15:15,5,Remolque,t,202507,,,2
8288,2025-07-21 12:07,2025-07-21 13:13,31,Reparación Técnica Planta Juan A. Salgado,t,202507,,,6
1622,2025-07-21 12:48,2025-07-21 15:00,9,Conductor Indispuesto o Dormido,f,202507,,,1
6712,2025-07-21 13:42,2025-07-21 14:32,1,Mecánica,t,202507,,,2
7455,2025-07-21 13:43,2025-07-21 18:07,1,Mecánica,t,202507,,,2
6704,2025-07-21 13:03,2025-07-21 14:44,1,Mecánica,t,202507,,,2
6051,2025-07-21 16:00,2025-07-21 23:20,9,Conductor Indispuesto o Dormido,f,202507,,,1
9047,2025-07-21 16:14,2025-07-21 17:40,3,Electricidad,t,202507,,,2
2357,2025-07-21 17:55,2025-07-21 19:05,2,Gomería,t,202507,,,2
3058,2025-07-21 17:37,2025-07-21 18:43,1,Mecánica,t,202507,,,2
7019,2025-07-21 18:44,2025-07-21 21:10,1,Mecánica,t,202507,,,2
1945,2025-07-21 19:35,2025-07-22 1:10,9,Conductor Indispuesto o Dormido,f,202507,,,1
10193,2025-07-21 4:43,2025-07-21 5:30,9,Conductor Indispuesto o Dormido,f,202507,,,1
10764,2025-07-21 8:31,2025-07-21 12:10,1,Mecánica,t,202507,,,2
3454,2025-07-21 10:53,2025-07-21 11:06,2,Gomería,t,202507,,,2
11324,2025-07-21 11:05,2025-07-21 14:15,1,Mecánica,t,202507,,,2
6308,2025-07-21 14:47,2025-07-21 18:10,6,Accidente,t,202507,,,3
6308,2025-07-21 18:10,2025-07-21 19:48,9,Conductor Indispuesto o Dormido,f,202507,,,1
5045,2025-07-21 4:35,2025-07-21 4:46,1,Mecánica,t,202507,,,2
3446,2025-07-21 5:50,2025-07-21 8:15,1,Mecánica,t,202507,,,2
3180,2025-07-21 6:38,2025-07-21 7:06,1,Mecánica,t,202507,,,2
9526,2025-07-21 6:55,2025-07-21 14:01,1,Mecánica,t,202507,,,2
3180,2025-07-21 12:24,2025-07-21 13:21,4,Carrocería,t,202507,,,2
5006,2025-07-21 10:59,2025-07-21 12:27,1,Mecánica,t,202507,,,2
10558,2025-07-21 16:17,2025-07-21 18:20,1,Mecánica,t,202507,,,2
4337,2025-07-21 5:12,2025-07-21 12:24,9,Conductor Indispuesto o Dormido,f,202507,,,1
4410,2025-07-21 6:40,2025-07-21 14:25,9,Conductor Indispuesto o Dormido,f,202507,,,1
9914,2025-07-21 7:20,2025-07-21 11:15,9,Conductor Indispuesto o Dormido,f,202507,,,1
1424,2025-07-21 12:54,2025-07-21 20:19,9,Conductor Indispuesto o Dormido,f,202507,,,1
11358,2025-07-21 13:14,2025-07-21 16:02,9,Conductor Indispuesto o Dormido,f,202507,,,1
5756,2025-07-21 13:55,2025-07-21 15:45,16,Pasajero/a,t,202507,,,3
4016,2025-07-21 15:21,2025-07-21 22:35,9,Conductor Indispuesto o Dormido,f,202507,,,1
6936,2025-07-21 21:31,2025-07-21 22:42,9,Conductor Indispuesto o Dormido,f,202507,,,1
1341,2025-07-22 12:34,2025-07-22 20:10,1,Mecánica,t,202507,,,2
10037,2025-07-21 15:30,2025-07-21 17:43,58,Arreglo Propietario,t,202507,75,Taller 2,4
2281,2025-07-21 6:05,2025-07-21 6:29,36,Servicio Arranque,t,202507,,,2
1788,2025-07-21 12:30,2025-07-21 12:42,58,Arreglo Propietario,f,202507,70,Taller 5,4
2927,2025-07-21 13:50,2025-07-21 14:45,31,Reparación Técnica Planta Juan A. Salgado,t,202507,,,6
8255,2025-07-21 5:42,2025-07-21 12:45,1,Mecánica,t,202507,,,2
8255,2025-07-21 12:45,2025-07-21 20:14,1,Mecánica,t,202507,,,2
202,2025-07-21 10:50,2025-07-21 11:12,58,Arreglo Propietario,f,202507,75,Taller 2,4
8189,2025-07-21 11:27,2025-07-21 11:43,58,Arreglo Propietario,t,202507,75,Taller 2,4
632,2025-07-21 19:46,2025-07-21 21:56,1,Mecánica,t,202507,,,2
4931,2025-07-21 3:49,2025-07-21 7:50,1,Mecánica,t,202507,,,2
7512,2025-07-21 4:21,2025-07-21 8:36,3,Electricidad,t,202507,,,2
6936,2025-07-21 4:32,2025-07-21 5:33,5,Remolque,t,202507,,,2
4675,2025-07-21 9:38,2025-07-21 11:41,1,Mecánica,t,202507,,,2
6423,2025-07-21 7:49,2025-07-21 8:25,26,Tecnología móvil o atención telefónica,t,202507,,,6
4386,2025-07-21 9:53,2025-07-21 17:34,1,Mecánica,t,202507,,,2
7851,2025-07-21 10:22,2025-07-21 11:00,1,Mecánica,t,202507,,,2
7851,2025-07-21 11:00,2025-07-21 11:46,1,Mecánica,f,202507,,,2
5177,2025-07-21 12:57,2025-07-21 16:08,1,Mecánica,t,202507,,,2
723,2025-07-21 13:05,2025-07-21 18:16,5,Remolque,t,202507,,,2
10276,2025-07-21 14:20,2025-07-21 15:04,10,Mantenimiento,t,202507,,,2
10870,2025-07-21 14:38,2025-07-21 16:50,2,Gomería,t,202507,,,2
6340,2025-07-21 15:35,2025-07-21 19:20,5,Remolque,t,202507,,,2
4386,2025-07-21 17:34,2025-07-21 21:50,1,Mecánica,t,202507,,,2
6142,2025-07-21 17:59,2025-07-21 18:42,2,Gomería,t,202507,,,2
5665,2025-07-21 20:00,2025-07-21 20:40,4,Carrocería,t,202507,,,2
6993,2025-07-21 20:55,2025-07-21 21:49,1,Mecánica,t,202507,39,Taller 6,2
9667,2025-07-23 5:06,2025-07-23 5:40,9,Conductor Indispuesto o Dormido,f,202507,,,1
7819,2025-07-23 5:36,2025-07-23 5:52,9,Conductor Indispuesto o Dormido,f,202507,,,1
46,2025-07-23 5:53,2025-07-23 6:43,45,Frenos C.U.T.C.S.A.,t,202507,,,2
9096,2025-07-23 6:14,2025-07-23 6:27,9,Conductor Indispuesto o Dormido,f,202507,,,1
186,2025-07-23 6:10,2025-07-23 8:50,1,Mecánica,t,202507,,,2
2737,2025-07-23 6:26,2025-07-23 7:12,2,Gomería,t,202507,,,2
848,2025-07-23 6:40,2025-07-23 8:10,3,Electricidad,t,202507,,,2
9211,2025-07-23 9:40,2025-07-23 11:35,4,Carrocería,t,202507,,,2
11100,2025-07-23 11:23,2025-07-23 13:05,1,Mecánica,t,202507,,,2
7869,2025-07-23 12:01,2025-07-23 12:39,9,Conductor Indispuesto o Dormido,f,202507,,,1
7869,2025-07-23 12:39,2025-07-23 19:48,9,Conductor Indispuesto o Dormido,f,202507,,,1
9096,2025-07-23 13:38,2025-07-23 15:22,1,Mecánica,t,202507,,,2
9682,2025-07-23 13:39,2025-07-23 15:29,9,Conductor Indispuesto o Dormido,f,202507,,,1
624,2025-07-23 14:01,2025-07-23 15:48,1,Mecánica,t,202507,,,2
798,2025-07-23 14:45,2025-07-23 15:45,3,Electricidad,t,202507,,,2
9120,2025-07-23 15:31,2025-07-23 19:11,3,Electricidad,t,202507,,,2
9872,2025-07-23 16:19,2025-07-23 22:23,1,Mecánica,t,202507,,,2
9261,2025-07-23 17:10,2025-07-23 17:37,4,Carrocería,t,202507,,,2
814,2025-07-23 17:02,2025-07-23 18:52,3,Electricidad,t,202507,,,2
3610,2025-07-23 18:10,2025-07-23 21:00,9,Conductor Indispuesto o Dormido,f,202507,,,1
624,2025-07-23 17:58,2025-07-23 20:20,1,Mecánica,t,202507,,,2
11051,2025-07-23 17:50,2025-07-24 0:37,9,Conductor Indispuesto o Dormido,f,202507,,,1
9476,2025-07-23 19:22,2025-07-23 20:32,5,Remolque,t,202507,,,2
4717,2025-07-23 20:17,2025-07-23 23:25,9,Conductor Indispuesto o Dormido,f,202507,,,1
996,2025-07-23 21:35,2025-07-23 22:40,4,Carrocería,t,202507,,,2
5532,2025-07-23 21:20,2025-07-24 0:14,5,Remolque,t,202507,,,2
9534,2025-07-23 5:35,2025-07-23 6:00,9,Conductor Indispuesto o Dormido,f,202507,,,1
1341,2025-07-23 8:25,2025-07-23 15:38,1,Mecánica,t,202507,,,2
1341,2025-07-23 15:38,2025-07-23 16:51,1,Mecánica,t,202507,,,2
1648,2025-07-23 4:13,2025-07-23 5:50,3,Electricidad,t,202507,,,2
2315,2025-07-23 5:38,2025-07-23 7:35,9,Conductor Indispuesto o Dormido,f,202507,,,1
1929,2025-07-23 6:20,2025-07-23 11:05,1,Mecánica,t,202507,,,2
4858,2025-07-23 7:27,2025-07-23 14:44,9,Conductor Indispuesto o Dormido,f,202507,,,1
5467,2025-07-23 9:37,2025-07-23 16:34,9,Conductor Indispuesto o Dormido,f,202507,,,1
1879,2025-07-23 11:28,2025-07-23 12:18,2,Gomería,t,202507,,,2
7272,2025-07-23 12:54,2025-07-23 14:05,9,Conductor Indispuesto o Dormido,f,202507,,,1
1763,2025-07-23 12:30,2025-07-23 13:30,1,Mecánica,t,202507,,,2
1945,2025-07-23 12:51,2025-07-23 13:15,45,Frenos C.U.T.C.S.A.,t,202507,,,2
2266,2025-07-23 12:45,2025-07-23 14:15,6,Accidente,t,202507,,,3
1945,2025-07-23 16:52,2025-07-23 20:03,9,Conductor Indispuesto o Dormido,f,202507,,,1
1945,2025-07-23 14:14,2025-07-23 16:52,5,Remolque,t,202507,,,2
1713,2025-07-23 14:52,2025-07-23 16:02,2,Gomería,t,202507,,,2
1770,2025-07-23 16:18,2025-07-23 18:44,1,Mecánica,t,202507,,,2
7019,2025-07-23 13:16,2025-07-23 19:42,9,Conductor Indispuesto o Dormido,f,202507,,,1
6431,2025-07-23 17:38,2025-07-23 18:55,45,Frenos C.U.T.C.S.A.,t,202507,,,2
2224,2025-07-23 17:50,2025-07-23 18:47,2,Gomería,t,202507,,,2
7835,2025-07-23 18:15,2025-07-23 19:28,2,Gomería,t,202507,,,2
5581,2025-07-23 19:35,2025-07-23 20:07,4,Carrocería,t,202507,,,2
2182,2025-07-23 21:17,2025-07-23 23:17,1,Mecánica,t,202507,,,2
8197,2025-07-23 21:38,2025-07-24 0:52,9,Conductor Indispuesto o Dormido,f,202507,,,1
1978,2025-07-23 23:25,2025-07-24 0:45,5,Remolque,t,202507,,,2
7653,2025-07-23 1:10,2025-07-23 1:50,3,Electricidad,t,202507,,,2
2662,2025-07-23 5:10,2025-07-23 6:00,9,Conductor Indispuesto o Dormido,f,202507,,,1
5722,2025-07-23 6:00,2025-07-23 8:15,1,Mecánica,t,202507,,,2
2638,2025-07-23 6:55,2025-07-23 7:22,4,Carrocería,t,202507,,,2
2695,2025-07-23 6:27,2025-07-23 13:56,9,Conductor Indispuesto o Dormido,f,202507,,,1
10417,2025-07-23 9:19,2025-07-23 11:40,3,Electricidad,t,202507,,,2
2604,2025-07-23 9:59,2025-07-23 11:35,4,Carrocería,t,202507,,,2
9740,2025-07-23 12:05,2025-07-23 13:50,4,Carrocería,t,202507,,,2
10417,2025-07-23 13:47,2025-07-23 19:33,9,Conductor Indispuesto o Dormido,f,202507,,,1
11282,2025-07-23 16:03,2025-07-23 17:41,26,Tecnología móvil o atención telefónica,t,202507,,,6
2729,2025-07-23 17:12,2025-07-23 17:42,2,Gomería,t,202507,,,2
3875,2025-07-23 17:38,2025-07-23 18:00,9,Conductor Indispuesto o Dormido,f,202507,,,1
5235,2025-07-23 4:40,2025-07-23 5:05,9,Conductor Indispuesto o Dormido,f,202507,,,1
7702,2025-07-23 7:12,2025-07-23 8:42,4,Carrocería,t,202507,,,2
4089,2025-07-23 6:45,2025-07-23 7:45,26,Tecnología móvil o atención telefónica,t,202507,,,6
7702,2025-07-23 9:53,2025-07-23 13:09,4,Carrocería,t,202507,,,2
4022,2025-07-23 10:51,2025-07-23 12:55,1,Mecánica,t,202507,,,2
6514,2025-07-23 12:19,2025-07-23 13:05,4,Carrocería,t,202507,,,2
6514,2025-07-23 13:05,2025-07-23 14:00,4,Carrocería,t,202507,,,2
6571,2025-07-23 14:47,2025-07-23 15:35,2,Gomería,t,202507,,,2
4139,2025-07-23 15:28,2025-07-23 16:40,5,Remolque,t,202507,,,2
3982,2025-07-23 16:02,2025-07-23 18:05,1,Mecánica,t,202507,,,2
2969,2025-07-23 17:03,2025-07-23 18:05,31,Reparación Técnica Planta Juan A. Salgado,t,202507,,,6
1523,2025-07-23 19:04,2025-07-24 1:10,9,Conductor Indispuesto o Dormido,f,202507,,,1
7595,2025-07-23 18:34,2025-07-23 20:55,1,Mecánica,t,202507,,,2
4899,2025-07-23 22:33,2025-07-23 23:42,5,Remolque,t,202507,,,2
11324,2025-07-23 8:00,2025-07-23 8:30,26,Tecnología móvil o atención telefónica,t,202507,,,6
9112,2025-07-23 13:18,2025-07-23 17:11,5,Remolque,t,202507,,,2
9112,2025-07-23 17:11,2025-07-23 19:48,1,Mecánica,t,202507,,,2
9377,2025-07-23 18:28,2025-07-23 18:44,1,Mecánica,t,202507,,,2
4832,2025-07-23 4:35,2025-07-23 4:54,5,Remolque,t,202507,,,2
7710,2025-07-23 12:11,2025-07-23 16:05,9,Conductor Indispuesto o Dormido,f,202507,,,1
11472,2025-07-23 17:05,2025-07-23 17:28,10,Mantenimiento,t,202507,,,2
5061,2025-07-23 6:47,2025-07-23 20:11,1,Mecánica,t,202507,,,2
3058,2025-07-23 13:59,2025-07-23 20:23,1,Mecánica,t,202507,,,2
327,2025-07-21 5:52,2025-07-21 6:06,36,Servicio Arranque,t,202507,,,2
4460,2025-07-23 18:34,2025-07-23 18:44,26,Tecnología móvil o atención telefónica,t,202507,,,6
9187,2025-07-23 18:35,2025-07-23 19:18,1,Mecánica,f,202507,,,2
7496,2025-07-23 13:16,2025-07-23 19:35,1,Mecánica,t,202507,,,2
6142,2025-07-23 11:48,2025-07-23 19:30,9,Conductor Indispuesto o Dormido,f,202507,,,1
5938,2025-07-23 20:43,2025-07-23 22:05,1,Mecánica,t,202507,,,2
9914,2025-07-23 19:40,2025-07-23 22:35,1,Mecánica,t,202507,,,2
3412,2025-07-23 22:30,2025-07-24 0:19,4,Carrocería,t,202507,,,2
4527,2025-07-23 7:45,2025-07-23 8:50,1,Mecánica,t,202507,,,2
7496,2025-07-23 9:39,2025-07-23 9:59,5,Remolque,t,202507,,,2
10896,2025-07-23 6:39,2025-07-23 14:05,9,Conductor Indispuesto o Dormido,f,202507,,,1
4569,2025-07-23 13:10,2025-07-23 14:07,1,Mecánica,t,202507,,,2
